,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
0,-0.42318302852418527,-0.3149750696080817,-0.16608919286941415,-1.3590488617562135,0.8155653085446922,-0.5461782569941981,0.9599756048834102,-1.418558211070972,0.2846860473502662,2.102213650971884,3.2069290284068264,6,1
1,-0.24094935769733528,-0.20079018100938412,-0.7060734944391391,0.5069148860946173,-0.9311070516567161,-0.27735097398728104,0.2876175394013979,-0.8316151563893951,0.14704612700239625,-0.23233191758026725,-0.8078372608511858,6,1
2,-0.36243847158190184,-0.17224395885970972,0.6824575667401532,0.2581197197145062,-0.02959873671405376,-0.6133850777459274,-0.33165962617413963,-0.3285211095194719,0.5599658880460069,0.13452524319218456,0.30620783512093297,6,1
3,-0.6661612562933189,0.05612581833768502,-0.011807963849492602,-0.17727182145068696,0.928253847912525,-0.8822123607528445,1.2430737377179415,-0.4962191251427791,0.009406206654525906,0.3012784980887906,0.6425233357917612,6,1
4,-0.6661612562933189,0.05612581833768502,-0.011807963849492602,-0.17727182145068696,0.928253847912525,-0.8822123607528445,1.2430737377179415,-0.4962191251427791,0.009406206654525906,0.3012784980887906,0.6425233357917612,6,1
5,-0.36243847158190184,-0.17224395885970972,0.6824575667401532,0.2581197197145062,-0.02959873671405376,-0.6133850777459274,-0.33165962617413963,-0.3285211095194719,0.5599658880460069,0.13452524319218456,0.30620783512093297,6,1
6,-0.11946024381276839,-0.3149750696080817,-0.7832141089490996,-0.23947061304571335,-0.02959873671405376,-0.4117646154907397,0.3583920726100308,-0.7477661485777415,-1.091713156128436,0.06782394123355695,0.3272275539128597,6,1
7,-0.42318302852418527,-0.3149750696080817,-0.16608919286941415,-1.3590488617562135,0.8155653085446922,-0.5461782569941981,0.9599756048834102,-1.418558211070972,0.2846860473502662,2.102213650971884,3.2069290284068264,6,1
8,-0.24094935769733528,-0.20079018100938412,-0.7060734944391391,0.5069148860946173,-0.9311070516567161,-0.27735097398728104,0.2876175394013979,-0.8316151563893951,0.14704612700239625,-0.23233191758026725,-0.8078372608511858,6,1
9,-0.7269058132356023,-0.34352129175775586,0.6824575667401532,0.009324553334397804,-0.14228727608188654,-0.5461782569941981,0.23453663949492326,0.4261199607854137,0.7664257685678121,-0.2990332195389319,-0.8288569796431126,6,1
10,-0.42318302852418527,-0.6575297354041739,0.6824575667401532,-1.42124765335124,-1.1001398607084654,0.19309677127482444,-0.933243158447519,1.264610038901953,0.6287858482199417,-1.299552748918457,-0.8393668390390759,5,1
11,-0.6661612562933189,-0.6004372911048251,1.0681606392899567,-0.4882657794258245,-0.7620742426049669,-0.008523690980363614,-0.11933602654824106,-0.6639171407660879,0.5599658880460069,0.0011226392749293518,-0.2613245722610898,5,1
12,-0.969884041004736,-0.45770618035645344,0.5281763377202324,-0.23947061304571335,-0.8184185122888833,0.6635445165369291,-0.7209195588216204,0.2584219451621065,0.35350600752420136,-0.8993449371666544,-0.8919161360188929,5,1
13,-1.0913731548893026,-0.34352129175775586,-0.4746516509092572,1.9996858843752843,0.9845981175964413,-0.07573051173209297,0.4822475057251383,1.600006070148569,0.5599658880460069,-1.1661501450012017,-0.8288569796431126,7,1
14,0.4879853256100654,-0.45770618035645344,0.8367387957600755,-1.4834464449462692,0.5901882298090266,0.9323717995438465,0.9953628714877266,-0.6639171407660879,2.074005011872579,1.8354084431373736,2.9021431059238885,5,1
15,-1.0306285979470193,-0.6860759575538483,-0.4746516509092572,0.19592092811947978,-0.14228727608188654,0.1258899505230951,-0.06625512664176642,0.7615159920320297,0.4223259676981366,-1.0994488430425742,-0.8288569796431126,7,1
16,0.8524526672637658,-0.2864288474584073,-0.7060734944391391,0.1337221365244534,-0.02959873671405376,-1.1510396437597619,-0.29627235956982323,-0.7477661485777415,-1.9175526782156573,-0.6325397293321069,-0.9129358548108195,6,1
17,1.9458546922248672,-0.7717146240028715,-0.7832141089490996,0.693511260879702,-0.08594300639797016,-0.9494191815045738,-0.7209195588216204,1.935402101395185,1.1105255694374876,-1.833163164587552,-0.8919161360188929,8,1
18,0.0020288700717985076,-0.6575297354041739,0.14247326517042894,-0.6126633626158801,-0.7620742426049669,-0.008523690980363614,0.9776692381855684,0.6776669842203761,0.6976058083938769,-0.9993968901045958,-0.9129358548108195,6,1
19,-0.18020480075505182,-0.34352129175775586,-0.5517922654192177,0.009324553334397804,0.19577834202161182,-0.21014415323555166,0.3053111727035561,-0.8316151563893951,-1.229353076476306,0.2679278471094768,0.4323261478724935,5,1
20,1.9458546922248672,-0.7717146240028715,-0.7832141089490996,0.693511260879702,-0.08594300639797016,-0.9494191815045738,-0.7209195588216204,1.935402101395185,1.1105255694374876,-1.833163164587552,-0.8919161360188929,8,1
21,-0.18020480075505182,-0.5147986246558022,-0.628932879929178,-0.30166940464074254,-0.6493857032371341,-1.2182464645114912,-0.24319145966334857,0.4261199607854137,0.4223259676981366,-1.1661501450012017,-0.5345809165561378,7,1
22,-0.48392758546646875,-0.20079018100938412,-0.3203704218893357,1.564294343210091,0.5901882298090266,-0.3445577947390104,0.11068120637981575,0.0068749217271441045,0.6976058083938769,-0.5658384273734793,-0.7868175420592589,8,1
23,2.0065992491671505,0.5128653727324752,0.29675449419034977,-1.048054903781076,-0.31132008513363574,-0.14293733248382232,0.9245883382790937,-0.9993131720127024,-1.229353076476306,-0.3323838705182457,-0.8288569796431126,5,1
24,-0.42318302852418527,-0.11515151456036093,-0.4746516509092572,1.253300385234951,-0.8184185122888833,-0.4117646154907397,0.4645538724229801,-0.4123701173311255,0.6287858482199417,0.13452524319218456,-0.8708964172269661,6,1
25,-0.5446721424087522,-0.2864288474584073,-0.16608919286941415,0.19592092811947978,1.4353522750677725,-0.21014415323555166,2.2869981025452764,-0.07697408608450952,0.009406206654525906,0.2679278471094768,0.7476219297513951,6,1
26,-0.6054166993510356,-0.11515151456036093,-0.24322980737937455,1.4398967600200356,0.25212261170552824,-0.6133850777459274,0.535328405631613,-0.4123701173311255,0.21586608717633105,-0.5658384273734793,-0.9339555736027464,6,1
27,-0.36243847158190184,-0.14369773671003552,-0.16608919286941415,1.0045052188548396,0.08308980265377904,-0.008523690980363614,0.44686023912082184,0.0068749217271441045,0.49114592787207173,0.4680317529853596,0.6845627733756146,6,1
28,-0.42318302852418527,-0.2578826253087329,0.14247326517042894,-0.17727182145068696,-0.7620742426049669,-0.27735097398728104,0.2876175394013979,0.9292140076553369,1.1105255694374876,-1.0994488430425742,-0.9129358548108195,6,1
29,-0.11946024381276839,-0.6575297354041739,-0.011807963849492602,-0.7370609458059356,0.36481115107336104,1.2011990825507632,-0.030867860037449978,1.5161570623369154,0.2846860473502662,-1.3662540508770846,-0.7237583856834787,7,1
30,-0.6054166993510356,-0.34352129175775586,0.9910200247799963,-0.11507302985565777,-0.5930414335532177,-0.008523690980363614,0.4645538724229801,-0.4123701173311255,0.49114592787207173,0.901590215716476,1.0418979928383698,6,1
31,-1.2128622687738695,-0.40061373605710465,0.8367387957600755,1.564294343210091,-1.3255169394441308,-0.8822123607528445,-1.2163412912820504,-0.24467210170781825,0.14704612700239625,-0.4324358234562241,-0.9129358548108195,6,1
32,-0.5446721424087522,-0.17224395885970972,0.14247326517042894,-0.17727182145068696,0.026745532969862637,-0.6133850777459274,-0.278578726267665,0.2584219451621065,0.2846860473502662,-0.8993449371666544,-0.7132485262875153,6,1
33,-1.3343513826584363,-0.3149750696080817,-0.7832141089490996,1.253300385234951,0.7028767691768594,-0.14293733248382232,0.022213039869024672,-1.2508601954476648,0.14704612700239625,-0.2656825685596181,-0.8288569796431126,6,1
34,-0.42318302852418527,-0.34352129175775586,-1.0917765669889425,0.9423064272598133,-0.48035289418538496,-1.0838328230080325,1.1192183046028341,-0.24467210170781825,-0.8164333154326954,0.5013824039646734,1.9982951978710375,5,1
35,-0.36243847158190184,0.6841427056305213,0.06533265066046783,-0.17727182145068696,-0.5366971638693013,-0.7477987192493861,0.12837483968197397,1.935402101395185,0.7664257685678121,-1.3996047018563984,-0.7868175420592589,5,1
36,0.3057516547832154,-0.14369773671003552,-0.5517922654192177,0.1337221365244534,-0.31132008513363574,-1.2182464645114912,0.5884093055380876,-0.4123701173311255,-0.6099734349108901,-0.4324358234562241,-0.00908794675796852,5,1
37,-0.05871568687048494,-0.08660529241068674,-0.16608919286941415,-0.5504645710208537,0.4211554207572774,-1.688694209773596,0.3937793392143472,0.5938179764087209,0.009406206654525906,-1.3662540508770846,-0.8919161360188929,6,1
38,-0.6054166993510356,0.027579596188010827,0.06533265066046783,-0.05287423826063137,0.8155653085446922,-1.1510396437597619,0.5884093055380876,-1.5862562266942808,0.49114592787207173,1.7353564901994323,2.6288867616288405,5,1
39,-0.6054166993510356,0.027579596188010827,0.06533265066046783,-0.05287423826063137,0.8155653085446922,-1.1510396437597619,0.5884093055380876,-1.5862562266942808,0.49114592787207173,1.7353564901994323,2.6288867616288405,5,1
40,-0.6661612562933189,3.3103951434005627,-0.3975110363992961,-0.6748621542109092,1.8297621628551874,-1.1510396437597619,0.7476520052575115,-0.9154641642010487,0.49114592787207173,-0.3323838705182457,-0.6186597917238449,6,1
41,-0.6054166993510356,3.338941365550238,-0.3975110363992961,-0.7370609458059356,1.8297621628551874,-1.2854532852632201,0.7299583719553533,-0.9154641642010487,0.49114592787207173,-0.3323838705182457,-0.5345809165561378,6,1
42,-0.18020480075505182,0.3701342619841033,-0.16608919286941415,-0.5504645710208537,-0.14228727608188654,-0.4789714362424687,0.783039271861828,-0.5800681329544327,-0.40351355438908476,0.23457719613012595,0.41130642908056686,6,1
43,-0.6054166993510356,0.027579596188010827,-0.4746516509092572,0.009324553334397804,0.13943407233769542,0.19309677127482444,0.6414902054445623,-0.8316151563893951,-0.33469359421514955,-0.4324358234562241,-0.8498766984350394,6,1
44,-0.6661612562933189,0.1132182626370338,-0.3975110363992961,0.1337221365244534,0.13943407233769542,0.19309677127482444,0.6768774720488787,-0.8316151563893951,-0.40351355438908476,-0.4324358234562241,-0.8498766984350394,6,1
45,-0.969884041004736,0.05612581833768502,0.14247326517042894,-0.36386819623576894,0.4211554207572774,-0.008523690980363614,0.9068947049769355,-0.4123701173311255,-0.059413753519409265,-0.5324877763941656,-0.8498766984350394,7,1
46,0.6702189964369157,0.19885692908605698,-0.7832141089490996,0.32031851130953537,1.8297621628551874,-0.07573051173209297,1.5969464037611059,-0.5800681329544327,-0.40351355438908476,-0.23233191758026725,-0.2192851346772362,4,1
47,0.7309635533791992,0.28449559553508014,-0.7832141089490996,0.19592092811947978,1.773417893171271,-0.07573051173209297,1.614640037063264,-0.5800681329544327,-0.4723335145630199,-0.2656825685596181,-0.2192851346772362,5,1
48,-0.18020480075505182,0.3701342619841033,-0.16608919286941415,-0.5504645710208537,-0.14228727608188654,-0.4789714362424687,0.783039271861828,-0.5800681329544327,-0.40351355438908476,0.23457719613012595,0.41130642908056686,6,1
49,-0.9091394840624525,0.31304181768475453,-0.24322980737937455,0.8801076356647841,0.08308980265377904,-0.3445577947390104,0.6061029388402458,-0.5800681329544327,0.21586608717633105,0.10117459221287076,-0.09316682192567567,5,1
50,-0.9091394840624525,0.1703107069363826,-0.011807963849492602,0.8179088440697577,0.026745532969862637,-0.6133850777459274,1.0130565047898847,1.0130630154669906,-0.059413753519409265,-0.9993968901045958,-0.8078372608511858,6,1
51,-0.5446721424087522,0.3415880398344289,-0.4746516509092572,0.7557100524747286,0.47749969044119384,0.3275104127782824,0.1460684729841322,0.4261199607854137,-0.19705367386727962,-1.0994488430425742,-0.9129358548108195,7,1
52,-1.0913731548893026,0.027579596188010827,-0.7832141089490996,0.6313124692846729,-0.5366971638693013,-0.4789714362424687,-0.5970641257065129,0.3422709529737601,0.07822616682846108,-1.2328514469598295,-0.9129358548108195,7,1
53,-0.969884041004736,-0.3149750696080817,-0.628932879929178,0.5691136776896465,0.47749969044119384,-1.2182464645114912,-0.13702965985039928,0.3422709529737601,0.21586608717633105,-1.1995007959805155,-0.9339555736027464,6,1
54,-0.8483949271201691,2.5967395896587036,-0.3203704218893357,-1.048054903781076,0.4211554207572774,-1.0166260022563032,0.2876175394013979,-1.1670111876360112,1.8675451313507736,-0.5658384273734793,-0.954975292394673,6,1
55,-0.5446721424087522,-0.48625240250612783,-0.24322980737937455,-0.5504645710208537,-0.08594300639797016,-0.07573051173209297,1.3315419042287326,0.4261199607854137,0.21586608717633105,-1.299552748918457,-0.8708964172269661,6,1
